Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1981","1981","tonnes","1768000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1982","1982","ha","1208000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1982","1982","kg/ha","2071.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1982","1982","tonnes","2502000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1983","1983","ha","1300000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1983","1983","kg/ha","1769.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1983","1983","tonnes","2300000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1984","1984","ha","985000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1984","1984","kg/ha","1443.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1984","1984","tonnes","1422000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1985","1985","ha","1411000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1985","1985","kg/ha","1722.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1985","1985","tonnes","2430000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1986","1986","ha","1424600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1986","1986","kg/ha","2034.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1986","1986","tonnes","2898000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1987","1987","ha","1406956","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1987","1987","kg/ha","1716.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1987","1987","tonnes","2415600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1988","1988","ha","1450939","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1988","1988","kg/ha","1903","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1988","1988","tonnes","2761200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1989","1989","ha","1420000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1989","1989","kg/ha","1852.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1989","1989","tonnes","2630700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1990","1990","ha","1380000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1990","1990","kg/ha","1659.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1990","1990","tonnes","2289600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1991","1991","ha","1310000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1991","1991","kg/ha","1832.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1991","1991","tonnes","2400000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1992","1992","ha","1407000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1992","1992","kg/ha","1727.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1992","1992","tonnes","2430000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1993","1993","ha","1343500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1993","1993","kg/ha","1554.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1993","1993","tonnes","2089000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1994","1994","ha","1500000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1994","1994","kg/ha","2040","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1994","1994","tonnes","3060000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1995","1995","ha","1438740","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1995","1995","kg/ha","1875.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1995","1995","tonnes","2698863","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1996","1996","ha","1489000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1996","1996","kg/ha","1450.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1996","1996","tonnes","2160000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1997","1997","ha","1504820","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1997","1997","kg/ha","1471.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1997","1997","tonnes","2214000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1998","1998","ha","1475740","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1998","1998","kg/ha","1669.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1998","1998","tonnes","2464101","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","1999","1999","ha","1567240","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","1999","1999","kg/ha","1481.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","1999","1999","tonnes","2322140","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2000","2000","ha","1500000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2000","2000","kg/ha","1440","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2000","2000","tonnes","2160000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2001","2001","ha","1640000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2001","2001","kg/ha","1701.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2001","2001","tonnes","2790000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2002","2002","ha","1592315","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2002","2002","kg/ha","1512.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2002","2002","tonnes","2408596","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2003","2003","ha","1670914","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2003","2003","kg/ha","1622.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2003","2003","tonnes","2710848","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2004","2004","ha","1351327","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2004","2004","kg/ha","1929.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2004","2004","tonnes","2607139","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2005","2005","ha","1771123","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2005","2005","kg/ha","1640.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2005","2005","tonnes","2905559","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2006","2006","ha","1888185","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2006","2006","kg/ha","1719.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2006","2006","tonnes","3247200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2007","2007","ha","1615304","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2007","2007","kg/ha","1813.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2007","2007","tonnes","2928793","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2008","2008","ha","1700000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2008","2008","kg/ha","1392.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2008","2008","tonnes","2367237","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2009","2009","ha","1884368","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2009","2009","kg/ha","1294.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2009","2009","tonnes","2439000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2010","2010","ha","2008346","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2010","2010","kg/ha","1725.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2010","2010","tonnes","3464541","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2011","2011","ha","2131887","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2011","2011","kg/ha","1584","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2011","2011","tonnes","3376862","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2012","2012","ha","2159322","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2012","2012","kg/ha","1736.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2012","2012","tonnes","3749880","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2013","2013","ha","2123138","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2013","2013","kg/ha","1692.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2013","2013","tonnes","3592688","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2014","2014","ha","2116141","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2014","2014","kg/ha","1660.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2014","2014","tonnes","3513171","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2015","2015","ha","2098240","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2015","2015","kg/ha","1823","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2015","2015","tonnes","3825000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2016","2016","ha","2337586","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2016","2016","kg/ha","1428.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2016","2016","tonnes","3339000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2017","2017","ha","2086178","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2017","2017","kg/ha","1527.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2017","2017","tonnes","3186000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2018","2018","ha","2273283","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2018","2018","kg/ha","1765.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2018","2018","tonnes","4013777.44","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2019","2019","ha","2296174","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2019","2019","kg/ha","1560","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2019","2019","tonnes","3582000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2020","2020","ha","2135741","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2020","2020","kg/ha","1774.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2020","2020","tonnes","3789000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2021","2021","ha","2168603","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2021","2021","kg/ha","1523.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2021","2021","tonnes","3304430","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2022","2022","ha","2113520","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2022","2022","kg/ha","1458.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2022","2022","tonnes","3082220","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2023","2023","ha","2430014","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2023","2023","kg/ha","1763.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2023","2023","tonnes","4285206","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0112","Maïs","2024","2024","ha","2414536","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0112","Maïs","2024","2024","kg/ha","1666.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0112","Maïs","2024","2024","tonnes","4023000","A","Chiffre officiel",""
